1850, 1850, 0, 44433.5662846006, 10804, 0.243149512933522, 0.29915, 0.207747059025879, 0.792252940974121, 1e+05, 20774.7059025879, 85440.0473681713, 3889044.67056964, 38.8904467056964
1850, 1850, 1, 36357.2113420179, 2454, 0.0674969259032229, 0.5, 0.0652933748607492, 0.934706625139251, 79225.2940974121, 5172.88682595543, 76638.8506844344, 3803604.62320147, 48.009977956342
1850, 1850, 2, 31617.950566449, 1055, 0.0333671215590899, 0.5, 0.0328195741981955, 0.967180425801804, 74052.4072714567, 2430.36847500057, 72837.2230339564, 3726965.77251703, 50.3287591834112
1850, 1850, 3, 31255.1372993665, 634, 0.0202846653312526, 0.5, 0.0200809971776197, 0.97991900282238, 71622.0387964561, 1438.241958927, 70902.9178169926, 3654128.54948308, 51.0196108751917
1850, 1850, 4, 33595.745063059, 521, 0.015507916226358, 0.5, 0.0153885937152691, 0.984611406284731, 70183.7968375291, 1080.02993492772, 69643.7818700652, 3583225.63166608, 51.054884362569
1850, 1850, 5, 35661.1283244294, 425, 0.0119177384443233, 0.5, 0.0118471428693088, 0.988152857130691, 69103.7669026014, 818.682199302534, 68694.4258029501, 3513581.84979602, 50.8450118898475
1850, 1850, 6, 35327.3872874179, 335, 0.00948272786986749, 0.5, 0.00943797897672856, 0.990562021023271, 68285.0847032988, 644.473193853864, 67962.8481063719, 3444887.42399307, 50.448607319757
1850, 1850, 7, 34047.6742451962, 276, 0.00810628056449232, 0.5, 0.0080735573041618, 0.991926442695838, 67640.611509445, 546.10035311005, 67367.5613328899, 3376924.5758867, 49.9245128115845
1850, 1850, 8, 34697.1869017109, 249, 0.00717637428951687, 0.5, 0.0071507161816381, 0.992849283818362, 67094.5111563349, 479.773806624702, 66854.6242530226, 3309557.01455381, 49.3267922742936
1850, 1850, 9, 34565.4260958851, 209, 0.00604650437174507, 0.5, 0.00602827936298388, 0.993971720637016, 66614.7373497102, 401.572246435849, 66413.9512264923, 3242702.39030078, 48.678453437074
1850, 1850, 10, 34723.7007993825, 186, 0.00535657190097974, 0.5, 0.0053422637909247, 0.994657736209075, 66213.1651032744, 353.728194413742, 66036.3010060675, 3176288.43907429, 47.9706480443905
1850, 1850, 11, 33963, 162, 0.0047698966522392, 0.5, 0.00475854776172013, 0.99524145223828, 65859.4369088606, 313.395276090807, 65702.7392708152, 3110252.13806822, 47.2256108471188
1850, 1850, 12, 33125.8333333333, 138, 0.00416593293250484, 0.5, 0.00415727347127314, 0.995842726528727, 65546.0416327698, 272.492820026879, 65409.7952227564, 3044549.39879741, 46.4490200011603
1850, 1850, 13, 32698.6666666667, 120, 0.00366987440874246, 0.5, 0.00366315275346982, 0.99633684724653, 65273.5488127429, 239.106980062146, 65153.9953227119, 2979139.60357465, 45.6408400916154
1850, 1850, 14, 32228.1666666667, 135, 0.00418888239583387, 0.5, 0.00418012736486835, 0.995819872635132, 65034.4418326808, 271.852249963728, 64898.5157076989, 2913985.60825194, 44.8068058421871
1850, 1850, 15, 30848, 128, 0.004149377593361, 0.5, 0.0041407867494824, 0.995859213250518, 64762.5895827171, 268.168072806282, 64628.5055463139, 2849087.09254424, 43.9927913769613
1850, 1850, 16, 29935.6666666667, 119, 0.00397519124344428, 0.5, 0.00396730584371927, 0.996032694156281, 64494.4215099108, 255.869095343563, 64366.486962239, 2784458.58699793, 43.17363458435
1850, 1850, 17, 28362.1666666667, 149, 0.00525347734364441, 0.5, 0.00523971398429258, 0.994760286015707, 64238.5524145672, 336.59164141732, 64070.2565938586, 2720092.10003569, 42.3436082818526
1850, 1850, 18, 26643.5, 192, 0.00720626043875617, 0.5, 0.0071803885637353, 0.992819611436265, 63901.9607731499, 458.840908335787, 63672.540318982, 2656021.84344183, 41.564011672046
1850, 1850, 19, 27391.5, 206, 0.00752058120219776, 0.5, 0.00749240757242358, 0.992507592427576, 63443.1198648141, 475.34171169331, 63205.4490089675, 2592349.30312285, 40.8609997214305
1850, 1850, 20, 28195.3333333333, 233, 0.00826377887593692, 0.5, 0.00822977435818945, 0.99177022564181, 62967.7781531208, 518.210606036715, 62708.6728501024, 2529143.85411388, 40.1656835971515
1850, 1850, 21, 27276.6666666667, 246, 0.00901869729927899, 0.5, 0.00897821141376416, 0.991021788586236, 62449.5675470841, 560.685420135866, 62169.2248370162, 2466435.18126378, 39.4948320403372
1850, 1850, 22, 25813, 246, 0.00953008174175803, 0.5, 0.00948488587291795, 0.990515114127082, 61888.8821269482, 587.008983776576, 61595.3776350599, 2404265.95642676, 38.8481076697276
1850, 1850, 23, 26157, 240, 0.00917536414726459, 0.5, 0.00913346272405526, 0.990866537275945, 61301.8731431717, 559.898373267922, 61021.9239565377, 2342670.5787917, 38.2153180428982
1850, 1850, 24, 26981.8333333333, 221, 0.00819069620917778, 0.5, 0.00815728927002719, 0.991842710729973, 60741.9747699037, 495.489859030798, 60494.2298403883, 2281648.65483517, 37.5629647122647
1850, 1850, 25, 27539, 254, 0.00922328334362177, 0.5, 0.0091809441191354, 0.990819055880865, 60246.4849108729, 553.119611341058, 59969.9251052024, 2221154.42499478, 36.8677845401386
1850, 1850, 26, 27196.1666666667, 243, 0.00893508276288938, 0.5, 0.00889534245238124, 0.991104657547619, 59693.3652995319, 530.992926474427, 59427.8688362946, 2161184.49988957, 36.2047689729854
1850, 1850, 27, 25921.6666666667, 243, 0.00937439722240082, 0.5, 0.0093306625538369, 0.990669337446163, 59162.3723730574, 552.024132497442, 58886.3603068087, 2101756.63105328, 35.525225692444
1850, 1850, 28, 24780.8333333333, 224, 0.00903924403941218, 0.5, 0.00899857388672777, 0.991001426113272, 58610.34824056, 527.409549169524, 58346.6434659752, 2042870.27074647, 34.8551123150084
1850, 1850, 29, 23202.6666666667, 214, 0.0092230778071486, 0.5, 0.00918074046532912, 0.990819259534671, 58082.9386913905, 533.244385589279, 57816.3164985958, 1984523.6272805, 34.1670664741117
1850, 1850, 30, 23092, 205, 0.00887753334488134, 0.5, 0.00883830218370735, 0.991161697816293, 57549.6943058012, 508.641588854653, 57295.3735113739, 1926707.3107819, 33.4790190290842
1850, 1850, 31, 22121, 182, 0.00822747615388093, 0.5, 0.00819376913380155, 0.991806230866198, 57041.0527169465, 467.381217111664, 56807.3621083907, 1869411.93727053, 32.7730967124163
1850, 1850, 32, 20485.1666666667, 203, 0.00990960939216181, 0.5, 0.00986075129533679, 0.990139248704663, 56573.6714998349, 557.858904523955, 56294.7420475729, 1812604.57516214, 32.0397196630137
1850, 1850, 33, 21055, 221, 0.010496319164094, 0.5, 0.0104415203987621, 0.989558479601238, 56015.8125953109, 584.890249867176, 55723.3674703773, 1756309.83311456, 31.3538222823457
1850, 1850, 34, 21043.1666666667, 203, 0.00964683705716028, 0.5, 0.00960052968439638, 0.990399470315604, 55430.9223454438, 532.166215410904, 55164.8392377383, 1700586.46564419, 30.679382440115
1850, 1850, 35, 20037.6666666667, 196, 0.00978157802804718, 0.5, 0.00973397122850001, 0.9902660287715, 54898.7561300328, 534.382912650178, 54631.5646737078, 1645421.62640645, 29.9719290999802
1850, 1850, 36, 19467.8333333333, 198, 0.0101706233359302, 0.5, 0.0101191642319912, 0.989880835768009, 54364.3732173827, 550.12202095596, 54089.3122069047, 1590790.06173274, 29.2616279299638
1850, 1850, 37, 18697.6666666667, 189, 0.0101082131460253, 0.5, 0.0100573820652222, 0.989942617934778, 53814.2511964267, 541.230484836305, 53543.6359540086, 1536700.74952583, 28.5556467917159
1850, 1850, 38, 18438.8333333333, 218, 0.0118228738260736, 0.5, 0.0117533943767017, 0.988246605623298, 53273.0207115904, 626.138822061519, 52959.9513005596, 1483157.11357183, 27.8406798368229
1850, 1850, 39, 18316.5, 223, 0.0121748150574619, 0.5, 0.0121011504232689, 0.987898849576731, 52646.8818895289, 637.087837061262, 52328.3379709983, 1430197.16227127, 27.1658474527002
1850, 1850, 40, 17459, 208, 0.0119136262099777, 0.5, 0.0118430792005922, 0.988156920799408, 52009.7940524676, 615.956110169861, 51701.8159973827, 1377868.82430027, 26.4924876055127
1850, 1850, 41, 16136.3333333333, 210, 0.0130141089466835, 0.5, 0.0129299729086282, 0.987070027091372, 51393.8379422978, 664.520932264338, 51061.5774761656, 1326167.00830289, 25.8040080562155
1850, 1850, 42, 15533, 224, 0.0144209103199639, 0.5, 0.0143176733780761, 0.985682326621924, 50729.3170100334, 726.325791642537, 50366.1541142122, 1275105.43082672, 25.1354740410663
1850, 1850, 43, 15869.1666666667, 218, 0.0137373313028409, 0.5, 0.0136436178535293, 0.986356382146471, 50002.9912183909, 682.221703717106, 49661.8803665323, 1224739.27671251, 24.4933202368512
1850, 1850, 44, 15778.1666666667, 220, 0.0139433182984926, 0.5, 0.0138467832453923, 0.986153216754608, 49320.7695146738, 682.934004965639, 48979.302512191, 1175077.39634598, 23.8252040247744
1850, 1850, 45, 15581.8333333333, 242, 0.0155309067182937, 0.5, 0.015411231518728, 0.984588768481272, 48637.8355097081, 749.568943609924, 48263.0510379032, 1126098.09383378, 23.1527180852654
1850, 1850, 46, 15395.1666666667, 236, 0.0153294865271568, 0.5, 0.0152128836794551, 0.984787116320545, 47888.2665660982, 728.51862888079, 47524.0072516578, 1077835.04279588, 22.5072887386347
1850, 1850, 47, 15392.8333333333, 233, 0.0151369143649101, 0.5, 0.015023211829436, 0.984976788170564, 47159.7479372174, 708.490883083627, 46805.5024956756, 1030311.03554422, 21.8472549284159
1850, 1850, 48, 15122, 262, 0.017325750562095, 0.5, 0.017176948796958, 0.982823051203042, 46451.2570541338, 797.890863973189, 46052.3116221472, 983505.533048547, 21.1728507562751
1850, 1850, 49, 15232.3333333333, 238, 0.0156246580738342, 0.5, 0.015503539323403, 0.984496460676597, 45653.3661901606, 707.78875797487, 45299.4718111732, 937453.2214264, 20.5341533310296
1850, 1850, 50, 15629.3333333333, 283, 0.0181069783313428, 0.5, 0.0179445178335535, 0.982055482166446, 44945.5774321857, 806.526715771217, 44542.3140743001, 892153.749615227, 19.8496448501817
1850, 1850, 51, 14586, 281, 0.0192650486768134, 0.5, 0.0190812480901776, 0.980918751909822, 44139.0507164145, 842.228177184835, 43717.9366278221, 847611.435540927, 19.2032094434173
1850, 1850, 52, 13502.5, 314, 0.023254952786521, 0.5, 0.0229876642629672, 0.977012335737033, 43296.8225392297, 995.292820185082, 42799.1761291371, 803893.498913105, 18.567032215464
1850, 1850, 53, 12842, 268, 0.0208690235165862, 0.5, 0.0206535141800247, 0.979346485819975, 42301.5297190446, 873.675243889022, 41864.6920971001, 761094.322783968, 17.9921229288622
1850, 1850, 54, 11687.5, 275, 0.0235294117647059, 0.5, 0.0232558139534884, 0.976744186046512, 41427.8544751556, 963.438476166409, 40946.1352370724, 719229.630686868, 17.3610156692568
1850, 1850, 55, 11022.3333333333, 258, 0.023407022106632, 0.5, 0.0231362467866324, 0.976863753213368, 40464.4159989892, 936.194714629569, 39996.3186416744, 678283.495449795, 16.7624684232868
1850, 1850, 56, 10644.1666666667, 263, 0.0247083692163157, 0.5, 0.0244068425774121, 0.975593157422588, 39528.2212843596, 964.759074252474, 39045.8417472334, 638287.176808121, 16.1476321491014
1850, 1850, 57, 10288.8333333333, 264, 0.0256588858471158, 0.5, 0.0253338664534186, 0.974666133546581, 38563.4622101071, 976.96160161231, 38074.981409301, 599241.335060887, 15.5390958362611
1850, 1850, 58, 9806.66666666667, 288, 0.0293677770224337, 0.5, 0.0289427844030551, 0.971057215596945, 37586.5006084948, 1087.85798357696, 37042.5716167063, 561166.353651586, 14.9299973279438
1850, 1850, 59, 9112.16666666667, 266, 0.0291917399813436, 0.5, 0.0287717906653927, 0.971228209334607, 36498.6426249179, 1050.13130517512, 35973.5769723303, 524123.78203488, 14.3600897003511
1850, 1850, 60, 8505.5, 286, 0.0336253012756452, 0.5, 0.0330693183789096, 0.96693068162109, 35448.5113197427, 1172.25810689096, 34862.3822662973, 488150.20506255, 13.7706827984813
1850, 1850, 61, 8130.5, 287, 0.0352991820921223, 0.5, 0.0346869712351946, 0.965313028764805, 34276.2532128518, 1188.93940924444, 33681.7835082296, 453287.822796253, 13.2245441175086
1850, 1850, 62, 8373.83333333333, 296, 0.0353482077105268, 0.5, 0.0347343099098394, 0.965265690090161, 33087.3138036074, 1149.26501173861, 32512.681297738, 419606.039288023, 12.6817801462709
1850, 1850, 63, 8110.16666666667, 308, 0.0379770247220567, 0.5, 0.0372693354845215, 0.962730664515479, 31938.0487918687, 1190.30985514517, 31342.8938642962, 387093.357990285, 12.1201317122678
